#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
11.643,-0.00581,-0.00549,-0.00577,-0.00221,-0.04841,-9.76130,40.044,40.958,41.482,48.642,0.03492,0.18048,-0.02129
11.653,-0.00581,-0.00580,-0.00577,0.02187,-0.04386,-9.80844,40.044,40.958,41.482,48.421,0.12246,0.25190,-0.02121
11.663,-0.00586,-0.00598,-0.00568,0.03135,-0.02158,-9.80277,40.044,40.958,41.482,48.531,0.17175,0.14995,-0.02148
11.673,-0.00595,-0.00607,-0.00564,0.00278,-0.00388,-9.79972,40.044,40.958,41.482,48.531,0.08399,0.07811,-0.02164
11.683,-0.00608,-0.00616,-0.00559,0.01837,0.01446,-9.79410,40.044,40.958,41.482,48.310,0.10017,-0.03418,-0.02183
11.693,-0.00622,-0.00589,-0.00550,0.02974,-0.00510,-9.76811,40.044,40.958,41.482,48.752,0.18578,0.03969,-0.02165
11.703,-0.00631,-0.00589,-0.00528,-0.00308,0.04318,-9.76410,40.044,40.958,41.482,48.310,0.12140,-0.05287,-0.02190
11.713,-0.00640,-0.00598,-0.00523,0.04642,-0.01444,-9.79759,40.044,40.958,41.482,48.531,0.20474,0.02340,-0.02169
11.723,-0.00653,-0.00603,-0.00528,0.01318,-0.00954,-9.76804,40.044,40.958,41.482,48.531,0.09553,0.05130,-0.02162
11.733,-0.00671,-0.00616,-0.00532,-0.01877,0.05036,-9.77485,40.044,40.958,41.482,48.421,0.03807,-0.04556,-0.02173
11.743,-0.00675,-0.00643,-0.00550,0.04822,0.00205,-9.77380,40.044,40.958,41.483,48.752,0.14953,-0.03029,-0.02172
11.753,-0.00675,-0.00634,-0.00550,0.03087,0.02382,-9.75834,40.044,40.958,41.483,48.531,0.18073,-0.13806,-0.02203
11.763,-0.00680,-0.00634,-0.00559,-0.00450,-0.04409,-9.77091,40.044,40.958,41.483,48.421,0.12882,-0.03868,-0.02177
11.773,-0.00689,-0.00651,-0.00546,0.02334,-0.01802,-9.80110,40.044,40.958,41.483,48.421,0.13476,0.07369,-0.02152
11.783,-0.00693,-0.00643,-0.00532,0.01064,0.00168,-9.76356,40.044,40.958,41.483,48.531,0.06125,-0.01122,-0.02167
11.793,-0.00684,-0.00638,-0.00519,0.02397,-0.00266,-9.77933,40.053,40.958,41.483,48.531,0.16764,0.02482,-0.02160
11.803,-0.00675,-0.00638,-0.00510,-0.01139,0.02674,-9.78182,40.053,40.958,41.483,48.310,0.07875,-0.04401,-0.02175
11.813,-0.00671,-0.00625,-0.00492,0.03882,-0.01209,-9.78387,40.053,40.958,41.483,48.421,0.16775,0.02478,-0.02160
11.823,-0.00671,-0.00638,-0.00483,0.03103,-0.02480,-9.77182,40.053,40.958,41.483,48.421,0.18089,0.13638,-0.02125
11.833,-0.00675,-0.00625,-0.00488,-0.02633,-0.00713,-9.77063,40.053,40.958,41.483,48.421,0.07282,0.10590,-0.02132
11.843,-0.00675,-0.00629,-0.00496,-0.00653,-0.01108,-9.80574,40.053,40.959,41.483,48.531,-0.03288,0.06670,-0.02133
11.853,-0.00671,-0.00576,-0.00506,0.04600,0.04187,-9.77321,40.053,40.959,41.483,48.421,0.04548,-0.01416,-0.02134
11.863,-0.00675,-0.00554,-0.00510,-0.00419,-0.00685,-9.80734,40.053,40.959,41.483,48.421,-0.04383,0.05504,-0.02135
11.873,-0.00680,-0.00536,-0.00501,-0.02181,0.01282,-9.75047,40.053,40.959,41.483,48.642,-0.10490,-0.03940,-0.02123
11.883,-0.00680,-0.00549,-0.00488,0.01120,0.01282,-9.74984,40.053,40.959,41.483,48.531,0.00474,-0.06248,-0.02120
11.893,-0.00675,-0.00571,-0.00470,-0.04439,-0.00766,-9.77738,40.053,40.959,41.483,48.421,-0.09915,-0.02037,-0.02124
11.903,-0.00666,-0.00540,-0.00456,0.03808,0.02541,-9.78933,40.053,40.959,41.483,48.421,0.00520,-0.06198,-0.02120
11.913,-0.00662,-0.00549,-0.00438,-0.00086,0.00886,-9.78638,40.053,40.959,41.483,48.421,-0.07495,0.01692,-0.02123
11.923,-0.00675,-0.00558,-0.00430,0.04181,-0.02145,-9.77307,40.053,40.959,41.483,48.642,0.03146,0.05308,-0.02125
11.933,-0.00684,-0.00549,-0.00425,0.00995,0.02158,-9.81050,40.053,40.959,41.483,48.421,0.04805,-0.05847,-0.02132
11.943,-0.00680,-0.00558,-0.00421,0.01632,0.02631,-9.75745,40.053,40.959,41.481,48.421,0.09812,-0.15910,-0.02144
11.953,-0.00675,-0.00549,-0.00412,-0.00956,-0.01658,-9.77479,40.053,40.959,41.481,48.531,0.04021,-0.06284,-0.02131
11.963,-0.00671,-0.00554,-0.00416,-0.00564,0.02550,-9.77945,40.053,40.959,41.481,48.421,-0.03237,-0.14864,-0.02131
11.973,-0.00662,-0.00545,-0.00416,0.03802,-0.01910,-9.76781,40.053,40.959,41.481,48.531,0.04617,-0.06847,-0.02129
11.983,-0.00662,-0.00594,-0.00394,0.02473,-0.03196,-9.79634,40.053,40.959,41.481,48.421,0.08665,0.03653,-0.02116
11.993,-0.00658,-0.00625,-0.00362,-0.01528,-0.00559,-9.80044,40.052,40.959,41.481,48.531,-0.02619,0.03406,-0.02116
12.003,-0.00654,-0.00639,-0.00335,0.01587,-0.03456,-9.79751,40.052,40.959,41.481,48.421,0.03914,0.12633,-0.02113
12.013,-0.00649,-0.00648,-0.00340,0.05219,0.02537,-9.81795,40.052,40.959,41.481,48.752,0.11783,0.04497,-0.02122
12.023,-0.00645,-0.00603,-0.00349,0.02878,0.00525,-9.74594,40.052,40.959,41.481,48.421,0.18095,-0.04824,-0.02145
12.033,-0.00631,-0.00594,-0.00371,0.05571,-0.04671,-9.77566,40.052,40.959,41.481,48.310,0.22729,0.05426,-0.02107
12.043,-0.00613,-0.00558,-0.00385,-0.03015,-0.02778,-9.81011,40.052,40.951,41.481,48.421,0.11827,0.08345,-0.02097
12.053,-0.00595,-0.00527,-0.00389,0.05029,0.01556,-9.77576,40.052,40.951,41.481,48.421,0.19842,0.00416,-0.02118
12.063,-0.00587,-0.00541,-0.00389,-0.03998,0.00301,-9.75564,40.052,40.951,41.481,48.421,0.08622,-0.00150,-0.02119
12.073,-0.00587,-0.00554,-0.00403,0.00970,0.01946,-9.76387,40.052,40.951,41.481,48.531,0.05798,-0.11003,-0.02132
12.083,-0.00587,-0.00572,-0.00412,0.02663,-0.01286,-9.75204,40.052,40.951,41.481,48.752,0.11040,-0.01127,-0.02116
12.093,-0.00591,-0.00585,-0.00403,-0.00634,-0.01015,-9.75186,40.052,40.951,41.481,48.531,0.00984,0.03701,-0.02111
12.103,-0.00600,-0.00599,-0.00389,0.00902,0.00142,-9.79049,40.052,40.951,41.481,48.531,0.08677,-0.04425,-0.02116
12.113,-0.00591,-0.00594,-0.00412,0.00609,0.01460,-9.79363,40.052,40.951,41.481,48.421,-0.00066,-0.11464,-0.02121
12.123,-0.00582,-0.00585,-0.00456,-0.01054,-0.04875,-9.84046,40.052,40.951,41.481,48.421,-0.01755,-0.00372,-0.02123
12.133,-0.00586,-0.00580,-0.00519,0.04084,0.00657,-9.81837,40.052,40.951,41.481,48.421,0.09392,-0.01881,-0.02123
12.143,-0.00595,-0.00563,-0.00559,-0.00066,0.02154,-9.76904,40.052,40.951,41.482,48.531,0.01832,-0.10191,-0.02132
12.153,-0.00595,-0.00580,-0.00582,0.02843,-0.00762,-9.80711,40.052,40.951,41.482,48.310,0.09843,-0.02252,-0.02126
12.163,-0.00604,-0.00616,-0.00590,0.00320,-0.03597,-9.79464,40.052,40.951,41.482,48.531,0.06184,0.08435,-0.02111
12.173,-0.00613,-0.00629,-0.00613,0.02206,0.00127,-9.79136,40.052,40.951,41.482,48.421,0.12864,-0.00685,-0.02128
12.183,-0.00613,-0.00651,-0.00631,0.04735,-0.03024,-9.81053,40.052,40.951,41.482,48.421,0.19973,0.08136,-0.02104
12.193,-0.00617,-0.00660,-0.00631,0.01177,0.01032,-9.80132,40.052,40.951,41.482,48.531,0.12271,-0.00198,-0.02129
12.203,-0.00617,-0.00647,-0.00635,-0.00204,0.03743,-9.77821,40.052,40.951,41.482,48.531,0.06304,-0.09826,-0.02145
12.213,-0.00613,-0.00660,-0.00653,0.01358,0.02955,-9.78436,40.052,40.951,41.482,48.531,0.08742,-0.20879,-0.02161
12.223,-0.00613,-0.00674,-0.00684,0.01362,0.00490,-9.80417,40.052,40.951,41.482,48.531,0.08247,-0.09548,-0.02147
12.233,-0.00617,-0.00678,-0.00707,-0.01577,-0.02309,-9.77317,40.052,40.951,41.482,48.421,0.01411,-0.00530,-0.02141
12.243,-0.00622,-0.00656,-0.00702,0.01746,-0.04328,-9.74931,40.052,40.933,41.482,48.310,0.05043,0.10125,-0.02137
12.253,-0.00627,-0.00629,-0.00693,-0.00043,-0.01816,-9.79334,40.052,40.933,41.482,48.421,-0.06186,0.11182,-0.02140
12.263,-0.00622,-0.00625,-0.00666,-0.01114,-0.01142,-9.80410,40.052,40.933,41.482,48.421,-0.06991,-0.00099,-0.02128
12.273,-0.00614,-0.00611,-0.00631,-0.02700,0.03696,-9.78129,40.052,40.933,41.482,48.421,-0.11275,-0.10558,-0.02114
12.283,-0.00600,-0.00607,-0.00613,0.05165,-0.00776,-9.74693,40.052,40.933,41.482,48.531,-0.00707,-0.06720,-0.02118
12.293,-0.00596,-0.00589,-0.00573,-0.00063,0.00552,-9.82017,40.052,40.933,41.482,48.421,0.00380,0.04493,-0.02120
12.303,-0.00578,-0.00589,-0.00532,0.02797,0.00807,-9.76965,40.052,40.933,41.482,48.310,0.10128,-0.01119,-0.02125
12.313,-0.00565,-0.00598,-0.00505,-0.02538,-0.01159,-9.81609,40.052,40.933,41.482,48.752,-0.00624,0.02280,-0.02122
12.323,-0.00565,-0.00589,-0.00514,0.01562,-0.06090,-9.78154,40.052,40.933,41.482,48.531,0.02542,0.13100,-0.02121
12.333,-0.00569,-0.00625,-0.00528,0.00328,-0.00863,-9.86528,40.052,40.933,41.482,48.421,0.01659,0.01912,-0.02125
12.343,-0.00578,-0.00598,-0.00528,0.03702,0.01825,-9.73708,40.052,40.933,41.484,48.421,0.11112,-0.04032,-0.02131
12.353,-0.00569,-0.00563,-0.00523,-0.00750,-0.03512,-9.78252,40.052,40.933,41.484,48.531,0.05147,0.05433,-0.02118
12.363,-0.00547,-0.00545,-0.00537,0.04747,0.02664,-9.73871,40.052,40.933,41.484,48.421,0.13321,-0.02138,-0.02131
12.373,-0.00524,-0.00549,-0.00573,0.02196,0.00336,-9.82794,40.052,40.933,41.484,48.531,0.02774,0.01549,-0.02127
12.383,-0.00511,-0.00567,-0.00599,0.01221,-0.05072,-9.80360,40.052,40.933,41.484,48.752,0.04496,0.12642,-0.02120
12.393,-0.00511,-0.00554,-0.00622,0.03315,-0.02694,-9.82089,40.053,40.933,41.484,48.531,0.15512,0.14924,-0.02118
12.403,-0.00520,-0.00567,-0.00653,-0.02108,0.00317,-9.84581,40.053,40.933,41.484,48.531,0.05895,0.09121,-0.02131
12.413,-0.00542,-0.00562,-0.00680,-0.01457,0.02653,-9.81438,40.053,40.933,41.484,48.531,0.00205,-0.00602,-0.02137
12.423,-0.00546,-0.00567,-0.00720,0.01961,-0.04311,-9.79677,40.053,40.933,41.484,48.310,0.04720,0.09746,-0.02135
12.433,-0.00568,-0.00576,-0.00756,-0.03145,0.06270,-9.82418,40.053,40.933,41.484,48.421,-0.00316,-0.00365,-0.02142
12.443,-0.00583,-0.00571,-0.00796,-0.03086,-0.02040,-9.81932,40.053,40.887,41.484,48.531,-0.09609,0.06078,-0.02150
12.453,-0.00588,-0.00535,-0.00801,-0.02148,0.01680,-9.77981,40.053,40.887,41.484,48.531,-0.11682,-0.05028,-0.02133
12.463,-0.00583,-0.00500,-0.00774,0.01795,0.00784,-9.78045,40.053,40.887,41.484,48.421,-0.00394,-0.04807,-0.02136
12.473,-0.00588,-0.00535,-0.00738,-0.01834,-0.03801,-9.80016,40.053,40.887,41.484,48.421,-0.04432,0.05761,-0.02142
12.483,-0.00601,-0.00553,-0.00702,0.01988,0.00506,-9.76801,40.053,40.887,41.484,48.421,0.05487,0.00379,-0.02145
12.493,-0.00606,-0.00544,-0.00689,0.00375,0.00134,-9.75628,40.053,40.887,41.484,48.421,-0.05107,-0.03386,-0.02147
12.503,-0.00619,-0.00567,-0.00649,-0.02410,0.01558,-9.75808,40.053,40.887,41.484,48.531,-0.14563,-0.09412,-0.02139
12.513,-0.00642,-0.00580,-0.00595,0.01720,0.01841,-9.81177,40.053,40.887,41.484,48.421,-0.03326,-0.10025,-0.02138
12.523,-0.00647,-0.00603,-0.00546,-0.06285,-0.02572,-9.84209,40.053,40.887,41.484,48.421,-0.12313,-0.03272,-0.02148
12.533,-0.00642,-0.00607,-0.00505,0.00067,-0.05212,-9.80555,40.053,40.887,41.484,48.310,-0.08336,0.07286,-0.02167
12.543,-0.00634,-0.00616,-0.00470,-0.00675,0.02782,-9.77702,40.053,40.887,41.488,48.531,-0.06280,-0.03799,-0.02153
12.553,-0.00629,-0.00630,-0.00443,0.01224,0.01569,-9.79245,40.053,40.887,41.488,48.421,0.04200,-0.07993,-0.02150
12.563,-0.00629,-0.00625,-0.00438,-0.02172,0.00027,-9.79716,40.053,40.887,41.488,48.531,-0.06059,-0.03237,-0.02151
12.573,-0.00638,-0.00621,-0.00452,0.01423,0.01949,-9.78480,40.053,40.887,41.488,48.531,0.03769,-0.08822,-0.02150
12.583,-0.00652,-0.00678,-0.00469,0.04036,-0.01016,-9.78909,40.053,40.887,41.488,48.421,0.12841,-0.02073,-0.02140
12.593,-0.00674,-0.00678,-0.00505,-0.01528,0.00107,-9.82373,40.052,40.887,41.488,48.421,0.01553,-0.01323,-0.02139
12.603,-0.00669,-0.00647,-0.00537,-0.04921,0.00942,-9.78411,40.052,40.887,41.488,48.421,-0.09649,-0.02871,-0.02138
12.613,-0.00651,-0.00647,-0.00546,0.01129,-0.04238,-9.76134,40.052,40.887,41.488,48.310,-0.03948,0.06849,-0.02150
12.623,-0.00647,-0.00661,-0.00519,0.01722,-0.01954,-9.78901,40.052,40.887,41.488,48.310,0.06772,0.10356,-0.02149
12.633,-0.00643,-0.00665,-0.00505,-0.04941,-0.00090,-9.80989,40.052,40.887,41.488,48.531,-0.04133,0.07348,-0.02151
12.643,-0.00633,-0.00656,-0.00519,0.00418,-0.01430,-9.80420,40.052,40.896,41.488,48.531,0.07071,0.09071,-0.02150
12.653,-0.00624,-0.00638,-0.00563,0.01259,-0.02376,-9.78298,40.052,40.896,41.488,48.310,0.07771,0.20374,-0.02136
12.663,-0.00615,-0.00625,-0.00608,-0.03812,0.00817,-9.79342,40.052,40.896,41.488,48.531,-0.00922,0.13104,-0.02141
12.673,-0.00610,-0.00620,-0.00648,0.02272,0.05570,-9.78268,40.052,40.896,41.488,48.531,0.02441,0.02294,-0.02144
12.683,-0.00610,-0.00607,-0.00666,0.01562,-0.02650,-9.78461,40.052,40.896,41.488,48.421,0.07558,0.12385,-0.02137
12.693,-0.00593,-0.00611,-0.00657,0.03644,-0.04598,-9.80330,40.052,40.896,41.488,48.531,0.15359,0.20612,-0.02122
12.703,-0.00593,-0.00611,-0.00613,-0.01013,-0.00273,-9.76105,40.052,40.896,41.488,48.421,0.06933,0.13092,-0.02138
12.713,-0.00593,-0.00576,-0.00568,-0.02161,0.00874,-9.79190,40.052,40.896,41.488,48.531,-0.01344,0.05394,-0.02143
12.723,-0.00588,-0.00594,-0.00537,0.02002,-0.04157,-9.79475,40.052,40.896,41.488,48.310,0.05081,0.14709,-0.02139
12.733,-0.00588,-0.00616,-0.00523,0.04516,-0.00066,-9.76334,40.052,40.896,41.488,48.642,0.14457,0.08440,-0.02151
12.743,-0.00597,-0.00629,-0.00537,0.00654,0.01451,-9.77232,40.052,40.896,41.488,48.310,0.08475,-0.01104,-0.02170
12.753,-0.00597,-0.00647,-0.00568,-0.00371,-0.00540,-9.78603,40.052,40.896,41.489,48.531,-0.01989,0.03088,-0.02167
12.763,-0.00602,-0.00638,-0.00586,-0.02404,-0.00989,-9.76463,40.052,40.896,41.489,48.421,-0.12962,0.05546,-0.02172
12.773,-0.00606,-0.00656,-0.00599,-0.01865,-0.01153,-9.75582,40.052,40.896,41.489,48.531,-0.03399,0.11396,-0.02181
12.783,-0.00620,-0.00660,-0.00595,-0.01531,0.05894,-9.80418,40.052,40.896,41.489,48.531,-0.04753,0.00220,-0.02174
12.793,-0.00638,-0.00669,-0.00572,0.00166,-0.05046,-9.74283,40.052,40.896,41.489,48.421,-0.02614,0.11216,-0.02182
12.803,-0.00651,-0.00674,-0.00541,-0.00176,-0.02811,-9.81187,40.052,40.896,41.489,48.642,0.00667,0.21971,-0.02184
12.813,-0.00655,-0.00661,-0.00519,-0.00801,0.01699,-9.77063,40.052,40.896,41.489,48.421,-0.01194,0.10892,-0.02184
12.823,-0.00660,-0.00638,-0.00501,-0.02047,0.04118,-9.79176,40.052,40.896,41.489,48.421,-0.04509,0.00134,-0.02179
12.833,-0.00651,-0.00643,-0.00487,-0.03213,-0.00270,-9.79873,40.052,40.896,41.489,48.531,-0.15737,0.01268,-0.02180
12.843,-0.00652,-0.00674,-0.00501,-0.00020,0.00938,-9.82056,40.052,40.885,41.489,48.421,-0.05366,-0.03210,-0.02172
12.853,-0.00647,-0.00661,-0.00514,-0.01482,0.00215,-9.80523,40.052,40.885,41.489,48.421,-0.15110,0.02568,-0.02183
12.863,-0.00656,-0.00656,-0.00550,-0.00060,-0.01098,-9.75350,40.052,40.885,41.489,48.531,-0.04208,0.05437,-0.02189
12.873,-0.00656,-0.00656,-0.00568,-0.02873,-0.01678,-9.76624,40.052,40.885,41.489,48.531,-0.14832,0.09139,-0.02195
12.883,-0.00656,-0.00625,-0.00563,-0.01488,0.03074,-9.80631,40.052,40.885,41.489,48.531,-0.12338,-0.01874,-0.02169
12.893,-0.00642,-0.00629,-0.00546,-0.03192,0.03065,-9.73627,40.052,40.885,41.489,48.310,-0.16494,-0.12297,-0.02143
12.903,-0.00638,-0.00607,-0.00528,0.01143,-0.02218,-9.78899,40.052,40.885,41.489,48.752,-0.08896,-0.04013,-0.02162
12.913,-0.00638,-0.00607,-0.00496,0.01031,0.02828,-9.84144,40.052,40.885,41.489,48.421,-0.00278,-0.11216,-0.02156
12.923,-0.00629,-0.00603,-0.00474,0.01976,-0.03311,-9.78547,40.052,40.885,41.489,48.531,0.03782,-0.00730,-0.02153
12.933,-0.00629,-0.00589,-0.00456,0.00667,0.02453,-9.76665,40.052,40.885,41.489,48.421,0.03892,-0.11957,-0.02159
12.943,-0.00629,-0.00594,-0.00465,0.01019,-0.05645,-9.81366,40.052,40.885,41.489,48.752,0.04407,-0.00707,-0.02151
12.953,-0.00629,-0.00616,-0.00492,0.03678,0.01151,-9.78697,40.052,40.885,41.491,48.421,0.15037,-0.04452,-0.02158
12.963,-0.00633,-0.00589,-0.00510,-0.04161,0.04344,-9.81054,40.052,40.885,41.491,48.310,0.05057,-0.09759,-0.02166
12.973,-0.00633,-0.00554,-0.00505,-0.00540,0.04598,-9.78016,40.052,40.885,41.491,48.421,0.00181,-0.19946,-0.02171
12.983,-0.00629,-0.00563,-0.00492,0.00103,-0.05522,-9.80316,40.052,40.885,41.491,48.421,0.00272,-0.08625,-0.02171
12.993,-0.00620,-0.00554,-0.00470,0.00342,-0.01548,-9.79857,40.040,40.885,41.491,48.752,0.01375,0.02657,-0.02169
13.003,-0.00616,-0.00558,-0.00465,-0.00354,0.00771,-9.78034,40.040,40.885,41.491,48.421,-0.03533,-0.07545,-0.02167
13.013,-0.00611,-0.00572,-0.00465,0.00187,-0.02485,-9.77046,40.040,40.885,41.491,48.421,-0.01220,0.03509,-0.02170
13.023,-0.00611,-0.00554,-0.00474,0.01378,-0.02383,-9.77132,40.040,40.885,41.491,48.421,0.06269,0.11935,-0.02166
13.033,-0.00598,-0.00545,-0.00470,0.01031,-0.01906,-9.79219,40.040,40.885,41.491,48.421,0.02988,0.01135,-0.02175
13.043,-0.00580,-0.00540,-0.00456,-0.00526,-0.00106,-9.80369,40.040,40.885,41.491,48.531,-0.08288,0.00176,-0.02174
13.053,-0.00569,-0.00541,-0.00447,0.00889,-0.01410,-9.77487,40.040,40.933,41.491,48.421,0.01403,0.05982,-0.02177
13.063,-0.00556,-0.00554,-0.00434,0.02722,0.04206,-9.76668,40.040,40.933,41.491,48.421,0.06239,-0.04196,-0.02183
13.073,-0.00547,-0.00563,-0.00398,-0.00249,0.00664,-9.80488,40.040,40.933,41.491,48.421,-0.05056,-0.03731,-0.02182
13.083,-0.00538,-0.00532,-0.00344,0.01221,-0.02926,-9.76209,40.040,40.933,41.491,48.531,0.00632,0.05997,-0.02184
13.093,-0.00525,-0.00541,-0.00309,0.03802,0.00511,-9.73674,40.040,40.933,41.491,48.421,0.10983,0.01712,-0.02187
13.103,-0.00507,-0.00510,-0.00264,0.00142,-0.01849,-9.81265,40.040,40.933,41.491,48.421,0.02602,0.09209,-0.02176
13.113,-0.00494,-0.00510,-0.00219,0.01069,0.08924,-9.82429,40.040,40.933,41.491,48.421,0.03269,-0.02030,-0.02179
13.123,-0.00485,-0.00510,-0.00175,0.02868,0.00774,-9.78534,40.040,40.933,41.491,48.531,0.14349,-0.04077,-0.02178
13.133,-0.00467,-0.00492,-0.00148,-0.01908,-0.05215,-9.74273,40.040,40.933,41.491,48.421,0.07705,0.04953,-0.02157
13.143,-0.00463,-0.00497,-0.00148,0.00822,-0.00794,-9.76720,40.040,40.933,41.491,48.421,-0.03435,0.03812,-0.02155
13.153,-0.00476,-0.00515,-0.00157,0.04358,-0.04362,-9.74262,40.040,40.933,41.489,48.421,0.05484,0.10514,-0.02149
13.163,-0.00494,-0.00515,-0.00148,0.02772,0.05053,-9.76182,40.040,40.933,41.489,48.421,0.08375,-0.00253,-0.02159
13.173,-0.00503,-0.00501,-0.00152,0.00683,-0.01781,-9.80463,40.040,40.933,41.489,48.642,0.04112,0.10113,-0.02144
13.183,-0.00512,-0.00492,-0.00170,-0.02793,0.00974,-9.73437,40.040,40.933,41.489,48.531,-0.04719,0.03306,-0.02142
13.193,-0.00503,-0.00501,-0.00206,0.01253,0.00326,-9.77884,40.040,40.933,41.489,48.421,0.05533,-0.01129,-0.02139
13.203,-0.00494,-0.00523,-0.00251,0.00320,-0.00197,-9.79530,40.033,40.933,41.489,48.531,-0.03982,0.04799,-0.02135
13.213,-0.00503,-0.00554,-0.00291,-0.00795,0.05877,-9.78251,40.033,40.933,41.489,48.421,-0.04175,-0.06422,-0.02125
13.223,-0.00534,-0.00559,-0.00335,0.03523,0.05027,-9.81132,40.033,40.933,41.489,48.531,0.04086,-0.14077,-0.02124
13.233,-0.00561,-0.00585,-0.00416,-0.00194,0.01858,-9.79880,40.033,40.933,41.489,48.752,-0.05532,-0.08165,-0.02124
13.243,-0.00574,-0.00594,-0.00505,0.02678,0.01440,-9.80379,40.033,40.933,41.489,48.531,0.05786,-0.08300,-0.02124
13.253,-0.00577,-0.00616,-0.00586,0.00931,-0.00905,-9.78128,40.033,40.959,41.489,48.310,0.05508,0.03005,-0.02114
13.263,-0.00595,-0.00616,-0.00613,-0.00437,0.00936,-9.80325,40.033,40.959,41.489,48.531,-0.02303,-0.05207,-0.02116
13.273,-0.00599,-0.00629,-0.00604,0.03922,0.01954,-9.77328,40.033,40.959,41.489,48.531,0.08674,-0.07919,-0.02119
13.283,-0.00604,-0.00607,-0.00590,0.02338,-0.04777,-9.80083,40.033,40.959,41.489,48.642,0.10237,0.03302,-0.02101
13.293,-0.00613,-0.00620,-0.00595,-0.02010,0.06463,-9.76472,40.033,40.959,41.489,48.421,0.04914,-0.06657,-0.02116
13.303,-0.00622,-0.00651,-0.00599,0.03725,0.05795,-9.80687,40.033,40.959,41.489,48.531,0.10876,-0.16285,-0.02130
13.313,-0.00622,-0.00656,-0.00595,0.02540,0.02833,-9.80372,40.033,40.959,41.489,48.531,0.22196,-0.17058,-0.02134
13.323,-0.00626,-0.00652,-0.00577,-0.04290,-0.03419,-9.81208,40.033,40.959,41.489,48.310,0.13253,-0.10051,-0.02113
13.333,-0.00631,-0.00638,-0.00563,0.00964,0.02110,-9.78638,40.033,40.959,41.489,48.421,0.02390,-0.13339,-0.02118
13.343,-0.00635,-0.00634,-0.00550,0.01113,0.02074,-9.79765,40.033,40.959,41.489,48.531,0.13288,-0.10145,-0.02115
13.353,-0.00631,-0.00634,-0.00532,-0.00935,0.00706,-9.79398,40.033,40.959,41.489,48.531,0.02471,-0.06678,-0.02110
13.363,-0.00626,-0.00652,-0.00505,-0.03767,-0.02476,-9.77347,40.033,40.959,41.489,48.531,-0.06105,0.00723,-0.02112
13.373,-0.00631,-0.00652,-0.00474,-0.01667,-0.03310,-9.77844,40.033,40.959,41.489,48.421,-0.08285,0.11822,-0.02126
13.383,-0.00635,-0.00638,-0.00452,0.04100,-0.02334,-9.78031,40.033,40.959,41.489,48.421,0.02997,0.12467,-0.02125
13.393,-0.00622,-0.00652,-0.00452,0.02018,-0.02493,-9.80353,40.033,40.959,41.489,48.421,0.14013,0.15098,-0.02122
13.403,-0.00613,-0.00634,-0.00456,0.02656,0.03026,-9.80774,40.009,40.959,41.489,48.421,0.14533,0.03758,-0.02149
13.413,-0.00609,-0.00629,-0.00470,-0.01285,-0.02411,-9.81380,40.009,40.959,41.489,48.531,0.04243,0.08576,-0.02141
13.423,-0.00600,-0.00634,-0.00496,0.01446,0.00911,-9.79611,40.009,40.959,41.489,48.421,0.07539,-0.02301,-0.02152
13.433,-0.00604,-0.00638,-0.00523,0.00918,-0.01203,-9.80864,40.009,40.959,41.489,48.310,0.04954,0.08783,-0.02140
13.443,-0.00608,-0.00656,-0.00554,0.02667,0.02973,-9.77357,40.009,40.959,41.489,48.531,0.09234,-0.01725,-0.02154
13.453,-0.00622,-0.00665,-0.00581,0.02068,-0.05478,-9.77913,40.009,40.965,41.489,48.421,0.10196,0.09560,-0.02135
13.463,-0.00635,-0.00642,-0.00604,0.00957,0.04893,-9.79028,40.009,40.965,41.489,48.642,0.08841,-0.01687,-0.02155
13.473,-0.00639,-0.00642,-0.00631,-0.03592,0.02581,-9.76763,40.009,40.965,41.489,48.421,-0.01461,-0.06321,-0.02160
13.483,-0.00644,-0.00638,-0.00657,-0.00476,-0.00553,-9.75265,40.009,40.965,41.489,48.531,-0.03014,0.04818,-0.02165
13.493,-0.00639,-0.00642,-0.00675,-0.04335,0.01745,-9.78089,40.009,40.965,41.489,48.752,-0.12352,-0.01458,-0.02158
13.503,-0.00635,-0.00624,-0.00684,-0.00012,-0.03454,-9.75762,40.009,40.965,41.489,48.310,-0.06834,0.08308,-0.02177
13.513,-0.00621,-0.00638,-0.00675,-0.02386,0.01890,-9.81315,40.009,40.965,41.489,48.421,-0.10713,-0.02259,-0.02163
13.523,-0.00621,-0.00616,-0.00662,-0.02629,-0.00679,-9.76098,40.009,40.965,41.489,48.642,-0.17485,0.06696,-0.02186
13.533,-0.00626,-0.00611,-0.00648,0.00055,0.00743,-9.81735,40.009,40.965,41.489,48.531,-0.07915,0.00767,-0.02174
13.543,-0.00626,-0.00638,-0.00653,0.00605,-0.02680,-9.77733,40.009,40.965,41.489,48.531,-0.01067,0.09696,-0.02184
13.553,-0.00639,-0.00620,-0.00653,0.04850,-0.02790,-9.81897,40.009,40.965,41.490,48.310,0.09934,0.12162,-0.02183
13.563,-0.00639,-0.00629,-0.00657,0.01927,0.01899,-9.76956,40.009,40.965,41.490,48.531,0.10592,0.00926,-0.02205
13.573,-0.00639,-0.00611,-0.00644,0.00811,-0.00897,-9.79656,40.009,40.965,41.490,48.310,0.01519,0.07629,-0.02199
